ID,NAME,ADDRESS,CITY,STATE,ZIP,FIPS,CBSA 2020,RUCA Code,FORHP Rural/Urban 2020,SPECIAL PAYMENT,PHONE NUMBER,"CERTIFIED BEDS, POS","TOTAL BEDS, POS","BEDS, PSF","ACUTE BEDS, HCRIS"
430014,AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,SD,57401,46013,Micro,4.0,Rural,RRC,6056225000,109,109,42,50
430015,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,SD,57501,46065,Micro,4.0,Rural,SCH,6052243100,60,60,49,50
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,SD,57117,46099,Metro,1.0,Urban,RRC,6053228000,505,505,444,479
430027,SANFORD USD MEDICAL CENTER,1305 W 18TH ST  POST OFFICE BOX 5039,SIOUX FALLS,SD,57117,46099,Metro,1.0,Urban,RRC,6053331000,545,545,440,452
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,46081,Micro,4.0,Rural,SCH,6056444000,44,44,34,27
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD  POST OFFICE BOX 6000,RAPID CITY,SD,57701,46103,Metro,1.0,Urban,SCH/RRC,6057551000,417,417,358,381
430083,PHS INDIAN HOSPITAL AT EAGLE BUTTE,24276 166TH AIRPORT ROAD,EAGLE BUTTE,SD,57625,46041,Neither,7.0,Rural,IHS,6059643005,35,35,8,8
430084,PHS INDIAN HOSPITAL AT ROSEBUD,400 SOLDIER CREEK ROAD,ROSEBUD,SD,57570,46121,Neither,10.0,Rural,IHS,6057472231,29,29,35,35
430089,DUNES SURGICAL HOSPITAL,600 N SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,46127,Metro,1.0,Urban,NONE,6052323332,40,40,37,38
430090,SIOUX FALLS SPECIALTY HOSPITAL LLP,910 EAST 20TH STREET,SIOUX FALLS,SD,57105,46099,Metro,1.0,Urban,NONE,6053346730,35,35,31,33
430091,BLACK HILLS SURGICAL HOSPITAL LLP,216 ANAMARIA DR,RAPID CITY,SD,57703,46103,Metro,1.0,Urban,NONE,6057214700,26,26,23,26
430093,SAME DAY SURGERY CENTER LLC,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,46103,Metro,1.0,Urban,NONE,6057559900,6,6,4,6
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,SD,57108,46083,Metro,1.0,Urban,NONE,6059777000,53,53,51,53
430097,SANFORD ABERDEEN MEDICAL CENTER,2905 3RD AVE SE,ABERDEEN,SD,57402,46013,Micro,4.0,Rural,NONE,6056264200,48,48,45,48
431300,MADISON REGIONAL HEALTH SYSTEM,323 SW 10TH ST,MADISON,SD,57042,46079,Neither,7.0,Rural,CAH,6052566551,25,25,.,22
431301,FAULKTON AREA MEDICAL CENTER,1300 OAK STREET  POST OFFICE BOX 100,FAULKTON,SD,57438,46049,Neither,10.0,Rural,CAH,6055986262,12,12,.,12
431302,AVERA GETTYSBURG HOSPITAL,606 EAST GARFIELD,GETTYSBURG,SD,57442,46107,Neither,10.0,Rural,CAH,6057652480,10,10,.,6
431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,708 8TH ST,ARMOUR,SD,57313,46043,Neither,10.0,Rural,CAH,6057242159,11,11,.,11
431306,PLATTE HEALTH CENTER - CAH,601 E 7TH ST  POST OFFICE BOX 200,PLATTE,SD,57369,46023,Neither,10.0,Rural,CAH,6053373364,17,17,.,17
431307,SANFORD CLEAR LAKE MEDICAL CENTER,701 THIRD AVENUE SOUTH,CLEAR LAKE,SD,57226,46039,Neither,10.0,Rural,CAH,6058742141,10,10,.,10
431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,200 J AVE POST OFFICE BOX 517,EUREKA,SD,57437,46089,Neither,10.0,Rural,CAH,6052842661,4,4,.,4
431309,COMMUNITY MEMORIAL HOSPITAL,809 JACKSON  POST OFFICE BOX 319,BURKE,SD,57523,46053,Neither,10.0,Rural,CAH,6057752621,16,16,.,16
431310,AVERA FLANDREAU HOSPITAL - CAH,214 NORTH PRAIRIE STREET,FLANDREAU,SD,57028,46101,Neither,10.0,Rural,CAH,6059972433,18,18,.,18
431311,SANFORD HOSPITAL WEBSTER - CAH,1401 W FIRST ST POST OFFICE BOX 489,WEBSTER,SD,57274,46037,Neither,10.0,Rural,CAH,6053453336,25,25,.,25
431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,413 9TH STREET,BRITTON,SD,57430,46091,Neither,10.0,Rural,CAH,6054482253,20,20,.,20
431313,FREEMAN MEDICAL CENTER - CAH,510 E 8TH ST  POST OFFICE BOX 370,FREEMAN,SD,57029,46067,Neither,10.0,Rural,CAH,6059254000,25,25,.,25
431314,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,102 MAJOR ALLEN   POST OFFICE BOX 70D,MARTIN,SD,57551,46007,Neither,10.0,Rural,CAH,6056856622,14,14,.,14
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,513 3RD ST SW  POST OFFICE BOX 280,WAGNER,SD,57380,46023,Neither,10.0,Rural,CAH,6053843611,20,20,.,20
431316,COMMUNITY MEMORIAL HOSPITAL,111 W 10TH AVE  POST OFFICE BOX 420,REDFIELD,SD,57469,46115,Neither,10.0,Rural,CAH,6054721110,25,25,.,23
431317,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,600 BILLARS ST,SCOTLAND,SD,57059,46009,Neither,10.0,Rural,CAH,6055832226,20,20,.,25
431318,BOWDLE HOSPITAL - CAH,8001 W 5TH  POST OFFICE BOX 556,BOWDLE,SD,57428,46045,Micro,10.0,Rural,CAH,6052856146,12,12,.,12
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE  POST OFFICE BOX 790,PHILIP,SD,57567,46055,Neither,10.0,Rural,CAH,6058592511,18,18,.,18
431320,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,61 CHARLES STREET,DEADWOOD,SD,57732,46081,Micro,10.0,Rural,CAH,6057176000,18,18,.,18
431321,MONUMENT HEALTH STURGIS HOSPITAL,2140 JUNCTION AVE,STURGIS,SD,57785,46093,Metro,7.0,Rural,CAH,6057202400,25,25,.,25
431322,FALL RIVER HOSPITAL - CAH,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,SD,57747,46047,Neither,7.0,Rural,CAH,6057458910,25,25,.,25
431323,MONUMENT HEALTH CUSTER HOSPITAL,1220 MONTGOMERY STREET,CUSTER,SD,57730,46033,Neither,10.0,Rural,CAH,6056739400,11,11,.,11
431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST NE,WESSINGTON SPRINGS,SD,57382,46073,Micro,10.0,Rural,CAH,6055391201,16,16,.,16
431325,MOBRIDGE REGIONAL HOSPITAL - CAH,1401 10TH AVE WEST,MOBRIDGE,SD,57601,46129,Neither,7.0,Rural,CAH,6058453692,25,25,.,25
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,301 FLYNN DRIVE,MILBANK,SD,57252,46051,Neither,7.0,Rural,CAH,6054324538,25,25,.,25
431327,ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,TYNDALL,SD,57066,46009,Neither,10.0,Rural,CAH,6055892100,25,25,.,25
431328,PIONEER MEMORIAL HOSPITAL - CAH,315 N WASHINGTON AVE  POST OFFICE BOX 368,VIBORG,SD,57070,46125,Metro,10.0,Rural,CAH,6053265161,12,12,.,12
431329,SANFORD CHAMBERLAIN MEDICAL CENTER,300 S BYRON,CHAMBERLAIN,SD,57325,46015,Neither,10.0,Rural,CAH,6052345511,25,25,.,25
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,401 WEST GLYNN DRIVE,PARKSTON,SD,57366,46067,Neither,10.2,Rural,CAH,6059283311,25,25,.,25
431331,AVERA DELLS AREA HOSPITAL  - CAH,909 N IOWA AVE,DELL RAPIDS,SD,57022,46099,Metro,2.0,Urban,CAH,6054285431,23,23,.,21
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,SD,57231,46077,Neither,10.0,Rural,CAH,6058543329,6,6,.,6
431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,440 NORTH HIAWATHA DRIVE,CANTON,SD,57013,46083,Metro,7.1,Rural,CAH,6057641400,11,11,.,11
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,745 EAST 8TH STREET,WINNER,SD,57580,46123,Neither,7.0,Rural,CAH,6058427100,25,25,.,25
431335,HURON REGIONAL MEDICAL CENTER,172 FOURTH STREET SE,HURON,SD,57350,46005,Micro,4.0,Rural,CAH,6053536200,25,25,.,25
431336,SANFORD VERMILLION HOSPITAL,20 SOUTH PLUM STREET,VERMILLION,SD,57069,46027,Micro,4.0,Rural,CAH,6056773500,25,25,.,25
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 W 5TH ST,MILLER,SD,57362,46059,Neither,10.0,Rural,CAH,6058532421,25,25,.,25
431338,AVERA GREGORY HOSPITAL,400 PARK STREET  POST OFFICE BOX 408,GREGORY,SD,57533,46053,Neither,10.0,Rural,CAH,6058358394,25,25,.,25
431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,205 ORCHARD DR,SISSETON,SD,57262,46109,Neither,10.0,Rural,CAH,6056987647,25,25,.,25
440001,UNICOI COUNTY  HOSPITAL,2030 TEMPLE HILL ROAD,ERWIN,TN,37650,47171,Metro,2.0,Urban,NONE,4237433141,48,48,9,10
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,47113,Metro,1.0,Urban,SCH/RRC,7315415000,792,792,721,777
440003,SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,47165,Metro,1.0,Urban,NONE,6154524210,155,155,115,136
440006,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,NASHVILLE,TN,37207,47037,Metro,1.0,Urban,NONE,6157692000,395,395,277,296
440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,47031,Micro,4.0,Rural,MDH,9317286354,49,49,47,49
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,TN,38351,47077,Neither,7.0,Rural,MDH,7319681801,45,45,34,36
440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,47035,Micro,4.0,Rural,SCH,9314849511,189,189,80,73
440010,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,TN,38485,47181,Neither,10.0,Rural,SCH,9317225411,80,80,24,30
440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,47009,Metro,1.0,Urban,RRC,8659837211,304,304,179,193
440012,BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,47163,Metro,1.0,Urban,RRC,4238441121,282,282,235,247
440015,UNIVERSITY OF TN MEDICAL CENTER (THE),1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,47093,Metro,1.0,Urban,RRC,8655449000,655,655,593,672
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,631 RB WILSON DR,HUNTINGDON,TN,38344,47017,Neither,10.0,Rural,MDH,7319864461,70,70,34,42
440017,HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,47163,Metro,1.0,Urban,RRC,4232244000,519,519,326,306
440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,47019,Metro,1.0,Urban,NONE,4235421300,109,109,103,109
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,47055,Neither,7.0,Rural,MDH,9313637531,95,95,77,81
440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,47187,Metro,1.0,Urban,NONE,6154355000,185,185,170,203
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,47063,Metro,1.0,Urban,NONE,4235864231,155,155,112,100
440031,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,47145,Metro,2.0,Urban,NONE,8653161000,105,105,48,52
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,TN,37857,47073,Metro,7.0,Rural,NONE,4239217000,50,50,29,32
440033,TENNOVA HEALTHCARE LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766,47013,Metro,2.0,Urban,SCH,4239071200,67,67,45,48
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,47001,Metro,1.0,Urban,NONE,8658351000,301,301,198,204
440035,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,TN,37040,47125,Metro,1.0,Urban,SCH/RRC,9315021000,270,270,222,261
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,47037,Metro,1.0,Urban,NONE,6153223454,1091,1091,926,1056
440040,PERRY COMMUNITY HOSPITAL,2718 SQUIRREL HOLLOW DRIVE,LINDEN,TN,37096,47135,Neither,10.0,Rural,NONE,9315892121,53,53,25,26
440046,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,47043,Metro,4.0,Rural,NONE,6154460446,157,157,77,96
440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,47157,Metro,1.0,Urban,NONE,9012265000,927,927,744,793
440049,METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,47157,Metro,1.0,Urban,NONE,9015168274,1593,1593,1187,1328
440050,GREENEVILLE COMMUNITY HOSPITAL,1420 TUSCULUM BOULEVARD,GREENEVILLE,TN,37745,47059,Micro,4.0,Rural,MDH,4236393151,94,94,54,82
440053,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,47149,Metro,1.1,Urban,NONE,6153964100,286,286,248,322
440056,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,47089,Metro,1.0,Urban,NONE,8654712500,58,58,53,58
440057,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,47025,Neither,7.0,Rural,NONE,4236264211,85,85,30,33
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,47051,Micro,4.0,Rural,NONE,9319678295,145,145,122,128
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,47141,Micro,4.0,Rural,RRC,9317832000,227,227,195,211
440060,MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358,47053,Metro,7.0,Rural,MDH,7316861591,70,70,45,47
440061,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,161 MOUNT PELIA RD,MARTIN,TN,38237,47183,Micro,4.0,Rural,MDH,7314796057,100,100,41,38
440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,47179,Metro,1.0,Urban,RRC,4234316111,480,585,473,511
440065,NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,47147,Metro,4.1,Rural,NONE,6153842411,109,109,103,109
440068,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,47107,Micro,4.0,Rural,NONE,4237451411,118,118,84,88
440070,DECATUR COUNTY GENERAL HOSPITAL,969 TENNESSEE AVE S,PARSONS,TN,38363,47039,Neither,10.0,Rural,MDH,7318473031,40,40,40,40
440072,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,400 EAST TICKLE STREET,DYERSBURG,TN,38024,47045,Micro,4.0,Rural,SCH,7312852410,225,225,104,109
440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,47119,Metro,4.0,Rural,RRC,9313811111,258,258,241,255
440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,47155,Micro,4.0,Rural,NONE,8654467500,79,79,68,58
440082,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,TN,37205,47037,Metro,1.0,Urban,NONE,6152222111,571,571,310,341
440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,47123,Neither,7.0,Rural,MDH,8652138200,59,59,51,59
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,47065,Metro,1.0,Urban,NONE,4234952525,405,405,393,423
440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,47103,Neither,7.0,Rural,NONE,9314381100,91,91,45,49
440104,ERLANGER HEALTH SYSTEM,975 E 3RD ST,CHATTANOOGA,TN,37403,47065,Metro,1.0,Urban,NONE,4237787000,848,848,654,680
440109,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,TN,38372,47071,Neither,7.0,Rural,MDH,7319268121,58,58,46,49
440110,FORT LOUDON MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,47105,Metro,1.0,Urban,MDH,8652716000,50,50,26,30
440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,TN,37208,47037,Metro,1.0,Urban,NONE,6153414490,150,150,101,114
440120,TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,7565 DANNAHER WAY POWELL,POWELL,TN,37849,47093,Metro,1.0,Urban,NONE,8655458000,610,610,234,218
440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,47093,Metro,1.0,Urban,RRC,8655411101,553,553,293,285
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,47131,Micro,4.0,Rural,NONE,7318852410,137,137,68,63
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,47167,Metro,7.0,Rural,NONE,9014762621,100,100,44,47
440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,47079,Micro,4.0,Rural,MDH,7316421220,142,142,56,56
440133,SAINT THOMAS MIDTOWN HOSPITAL,2000 CHURCH ST,NASHVILLE,TN,37236,47037,Metro,1.0,Urban,NONE,6152845555,683,683,389,372
440137,TENNOVA HEALTHCARE-SHELBYVILLE,2835 HWY 231 NORTH,SHELBYVILLE,TN,37160,47003,Micro,5.0,Rural,MDH,9316855433,104,104,46,49
440144,TENNOVA HEALTHCARE-HARTON,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,47031,Micro,4.0,Rural,MDH/RRC,9313933000,137,137,73,76
440148,SAINT THOMAS DEKALB HOSPITAL,520 W MAIN ST,SMITHVILLE,TN,37166,47041,Neither,7.0,Rural,NONE,6152155000,71,71,50,52
440150,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,47037,Metro,1.0,Urban,NONE,6153163000,200,200,145,188
440151,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,TN,37110,47177,Micro,4.0,Rural,MDH,9318154101,152,152,96,79
440152,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,47157,Metro,1.0,Urban,NONE,9015457928,631,631,295,294
440153,NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,47029,Micro,4.0,Rural,MDH,4236252200,74,74,28,32
440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,47065,Metro,1.0,Urban,NONE,4238944220,621,621,357,387
440159,DELTA SPECIALTY HOSPITAL,3000 GETWELL RD,MEMPHIS,TN,38118,47157,Metro,1.0,Urban,NONE,9013698100,243,243,113,113
440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,47037,Metro,1.0,Urban,NONE,6153421000,733,733,539,600
440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,47093,Metro,1.0,Urban,NONE,8659709800,555,555,388,354
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,47099,Micro,4.0,Rural,MDH,9317626571,99,99,83,89
440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,47163,Metro,1.0,Urban,NONE,4234311941,300,300,139,148
440180,"JELLICO MEDICAL CENTER, INC",188 HOSPITAL LANE,JELLICO,TN,37762,47013,Metro,10.0,Rural,NONE,4237847252,54,54,52,54
440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,47157,Metro,1.0,Urban,NONE,9017651000,519,519,321,353
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,47179,Metro,1.0,Urban,NONE,4233021120,139,139,65,80
440185,TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,47011,Metro,1.0,Urban,NONE,4233394132,351,351,163,177
440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,47133,Micro,7.2,Rural,MDH,9318235611,110,110,84,90
440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,TN,38583,47185,Neither,7.2,Rural,MDH,9317389211,60,60,31,32
440193,VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,TN,37087,47189,Metro,4.1,Rural,NONE,6154442250,250,250,165,170
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,TN,37075,47165,Metro,1.0,Urban,NONE,6153381000,148,148,119,129
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,TN,37211,47037,Metro,1.0,Urban,NONE,6157814000,180,180,96,101
440200,SAINT THOMAS STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,47015,Metro,2.0,Urban,NONE,6155634001,55,55,29,30
440218,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,2011 MURPHY AVENUE,NASHVILLE,TN,37203,47037,Metro,1.0,Urban,NONE,6155158200,23,23,22,23
440227,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,TN,37167,47149,Metro,1.0,Urban,NONE,6157682000,75,75,95,115
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,47157,Metro,1.0,Urban,NONE,9018207050,196,196,149,196
440231,TRUSTPOINT HOSPITAL,1009 NORTH THOMPSON LANE,MURFREESBORO,TN,37129,47149,Metro,1.1,Urban,NONE,6158671111,86,86,18,18
440235,BIG SOUTH FORK MEDICAL CENTER,18797 ALBERTA STREET,ONEIDA,TN,37841,47151,Neither,7.0,Rural,NONE,4232865300,25,25,24,25
441300,SAINT THOMAS HICKMAN HOSPITAL,135 EAST SWAN STREET,CENTERVILLE,TN,37033,47081,Neither,10.0,Rural,CAH,9317294271,25,25,.,25
441301,TROUSDALE MEDICAL CENTER,500 CHURCH STREET,HARTSVILLE,TN,37074,47169,Metro,3.0,Urban,CAH,6153742221,25,25,.,23
441303,THREE RIVERS HOSPITAL,451 HIGHWAY 13 SOUTH,WAVERLY,TN,37185,47085,Neither,7.0,Rural,CAH,9312964203,25,25,.,25
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,1901 S SHADY ST,MOUNTAIN CITY,TN,37683,47091,Neither,7.0,Rural,CAH,4237271110,2,2,.,2
441305,MACON COMMUNITY HOSPITAL,204 MEDICAL DRIVE,LAFAYETTE,TN,37083,47111,Metro,7.0,Rural,CAH,6156662147,25,25,.,25
441306,ERLANGER BLEDSOE HOSPITAL,71 WHEELERTOWN AVENUE,PIKEVILLE,TN,37367,47007,Neither,10.0,Rural,CAH,4234472112,25,31,.,25
441307,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,TN,37030,47159,Metro,7.0,Rural,CAH,6157359815,35,35,.,25
441309,MARSHALL MEDICAL CENTER,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,TN,37091,47117,Micro,4.0,Rural,CAH,9313596276,25,25,.,25
441310,RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,TN,37321,47143,Micro,5.0,Rural,CAH,4237751121,25,25,.,25
441311,TRISTAR ASHLAND CITY MEDICAL CENTER,313 NORTH MAIN ST,ASHLAND CITY,TN,37015,47021,Metro,2.0,Urban,CAH,6157923030,12,12,.,12
441313,HANCOCK COUNTY HOSPITAL,1519 MAIN STREET HWY 33,SNEEDVILLE,TN,37869,47067,Neither,2.0,Rural,CAH,4237335001,10,10,.,10
441314,LAUDERDALE COMMUNITY HOSPITAL,326 ASBURY AVENUE,RIPLEY,TN,38063,47097,Neither,7.0,Rural,CAH,7312212200,25,25,.,25
441316,CAMDEN GENERAL HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,TN,38320,47005,Neither,7.0,Rural,CAH,7315840109,25,25,.,25
441320,BOLIVAR GENERAL HOSPITAL,650 NUCKOLLS ROAD,BOLIVAR,TN,38008,47069,Neither,7.0,Rural,CAH,7316583100,25,25,.,25
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,TN,37061,47083,Neither,2.0,Rural,CAH,9312894211,25,25,.,25
450002,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,48141,Metro,1.0,Urban,NONE,9155776011,500,500,299,316
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,48265,Micro,4.0,Rural,MDH/RRC,8308964200,124,124,83,84
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,TX,76301,48485,Metro,1.0,Urban,SCH,9407643055,565,565,249,250
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,TX,77802,48041,Metro,1.0,Urban,RRC,9797763912,316,316,186,214
450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,TX,75235,48113,Metro,1.0,Urban,RRC,2145908000,968,968,658,777
